*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     V23              VERSES_NARRATIVE: |<char style="wj">If you were to forgive multiple-someones’ sins, they’ll be forgiven with respect to|
     v23                                |them; if you were to not forgive their sins, the sins stay put.”</char>|
 +   V24              VERSES_NARRATIVE: |Now Thomas (i.e. Twin), one of the Twelve, wasn’t with them when Jesus came by. |
     V25              VERSES_NARRATIVE: |So the other disciples proceeded to tell him, “We have seen the Lord.” But he told them, “If I don’t|
     v25                                |get to see the nail holes in his hands and poke my finger into the holes and reach my hand into his rib|
     v25                                |cage, there’s no way I’m going to believe it.”|
 +   V26              VERSES_NARRATIVE: |Eight days later his disciples once again were gathered inside, and Thomas was with them this time. While|
     v26                                |the doors were shut tight, Jesus then comes, stood in their midst, and says, <char style="wj">“Peace|
     v26                                |be with you.”</char> |
     V27              VERSES_NARRATIVE: |Then he tells Thomas, <char style="wj">“Bring your finger here and take a look at my hands and bring|
     v27                                |your hand here and reach into my rib cage, and don’t turn out to be someone who refuses to believe but|
     v27                                |turn out to be someone who believes instead.”</char> |
     V28              VERSES_NARRATIVE: |In response to it all, Thomas said to him, “My Lord and my God.” |
     V29              VERSES_NARRATIVE: |Jesus then tells him, <char style="wj">“Because you’ve given me a good looking-over, you’ve reached the|
     v29                                |point where you believe? Blessed are those who haven’t seen and make the decision to believe.”</char>|
 +   V30              VERSES_NARRATIVE: |So, yes, Jesus performed many miracles and a variety of them in front of his disciples, ones that aren’t|
     v30                                |recorded in this book of the Bible. |
     V31              VERSES_NARRATIVE: |But these miracles have been recorded so that you all would acquire faith that Jesus is the Messiah—the|
     v31                                |Christ—the Son of God, and so that, while faith is being acquired, you would have that special life through|
     v31                                |the authority vested in him.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ JOHN Chapter 20 has no footnotes ]

  >>>>>>>>>>>>>>  JOHN Chapter 21  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |After these things Jesus manifested himself once more to the disciples at the Sea of Tiberias. Now this|
     v 1                                |is the way he made his appearance: |
     V 2              VERSES_NARRATIVE: |Simon Peter; Thomas (i.e. “Twin”); Nathanael, who was from Cana, Galilee; the sons of Zebedee; and two|
     v 2                                |of his other disciples were together. |
     V 3              VERSES_NARRATIVE: |Simon Peter then tells them, “I’m going fishing.” They then say, “We’re coming with you.” They left,|
     v 3                                |boarded the boat they used for fishing, and caught nothing that night.|
 +   V 4              VERSES_NARRATIVE: |Now it had already become early morning. Jesus stood on the shore; the disciples however didn’t know|
     v 4                                |it was him. |
     V 5              VERSES_NARRATIVE: |So Jesus says, <char style="wj">“Boys, you don’t have anything that’s edible—namely fish—now do you?”</char>|
     v 5                                |They replied, “No.” |
     V 6              VERSES_NARRATIVE: |So he said, <char style="wj">“Cast the net over the starboard side of the boat, and you’ll get some.”</char>|
     v 6                                |So they cast the net and could barely haul it in due to the huge number of fish. |
     V 7              VERSES_NARRATIVE: |That disciple whom Jesus loved and loved then says to Peter, “It’s the Lord!” Simon Peter, after he heard|
     v 7                                |that it’s the Lord, took off the coat which was wrapped around him (he was naked underneath, you see)|
     v 7                                |and dove into the sea. |
     V 8              VERSES_NARRATIVE: |But the other disciples came in with the boat, seeing that they were not far from land, no, not far at|
     v 8                                |all, only about 100 yards/90 meters away, dragging the net full of fish.|
 +   V 9              VERSES_NARRATIVE: |As they got out onto the dry ground, they see a charcoal fire spread out over the ground and grilled|
     v 9                                |fish laid on top of the fire, plus bread. |
     V10              VERSES_NARRATIVE: |Jesus then tells them, <char style="wj">“Pull out the fish that you caught just now.”</char> |
     V11              VERSES_NARRATIVE: |So Simon Peter went over and dragged the net full of enormous fish onto the land, 153 in all. The net|
     v11                                |didn’t tear, even though there were so many fish.|
 +   V12              VERSES_NARRATIVE: |Jesus then tells them, <char style="wj">“Come have breakfast.”</char> Now none of the disciples dared|
     v12                                |to question who he was—they knew he was the Lord. |
     V13              VERSES_NARRATIVE: |Jesus then comes and takes the bread and passes it out to them, and the grilled fish likewise. |
     V14              VERSES_NARRATIVE: |This is the third time Jesus appeared to the disciples after he was raised from the dead.|
 + N V15              VERSES_NARRATIVE: |When they finished with breakfast, Jesus then says to Simon Peter, <char style="wj">“Simon son of John,|
     v15                                |do you love me more than these?”</char>|
 +PN V15              VERSES_NARRATIVE: |He tells him, “Yes, Lord, you know I love you as a close friend does.”|
 +P  V15              VERSES_NARRATIVE: |He then tells him, <char style="wj">“Feed my lambs.”</char>|
 + N V16              VERSES_NARRATIVE: |He then says a second time, “Simon son of John, do you love me?”|
 +PN V16              VERSES_NARRATIVE: |He then tells him, “<char style="wj">Yes, Lord, you know I love you as a close friend does.”</char>|
 +P  V16              VERSES_NARRATIVE: |He then tells him, “Be a shepherd to my sheep.”|
 + N V17              VERSES_NARRATIVE: |He then says a third time, <char style="wj">“Simon son of John, do you love me as a close friend does?”</char>|
 +PN V17              VERSES_NARRATIVE: |Peter was grieved that he said to him a third time, <char style="wj">“Do you love me as a close friend?”</char>|
     v17                                |He then says to him, “Lord, you know all things; you understand that I love you as a close friend.”|
 +P  V17              VERSES_NARRATIVE: |Jesus then says to him, <char style="wj">“Feed my sheep.”</char>|
 +   V18              VERSES_NARRATIVE: |<char style="wj">”I’m telling you the honest-to-goodness truth—I really am: when you were a young man|
     v18                                |in your late teens, you got yourself ready for the day ahead of you time and time again and went here|
     v18                                |and there, wherever you wanted. But when you do finally grow old, you will stretch your hands out and|
     v18                                |another will get you ready and will carry you where you don’t want to go.” </char>|
     V19              VERSES_NARRATIVE: |He said this signifying and insinuating what sort of death he will glorify God with. After he said this,|
     v19                                |he then tells him, <char style="wj">“Follow me, even in death.”</char>|
 +   V20              VERSES_NARRATIVE: |Peter turns to face and look at the disciple who was following them, the one whom Jesus loved and loved,|
     v20                                |the person who also was the one leaning against him at the dinner they had and said, “Lord, who’s your|
     v20                                |betrayer?” |
     V21              VERSES_NARRATIVE: |Looking at this fellow, Peter then says to Jesus, “Lord, now what about this fellow?” |
     V22              VERSES_NARRATIVE: |Jesus then tells him, <char style="wj">“If I were to want him to remain on the earth until I come back|
     v22                                |again, what’s it to you? You follow me even in death.”</char> |
     V23              VERSES_NARRATIVE: |So this statement circulated among the comrades, that that disciple won’t ever die. Now Jesus didn’t|
     v23                                |tell him that he wouldn’t die, rather, <char style="wj">“If I WERE to WANT him to remain…”</char>|
 +   V24              VERSES_NARRATIVE: |This is the disciple, the one who’s going on record and giving an official account about these things|
     v24                                |and the one who’s writing this book of the Bible. And we know that his official account is trustworthy.|
 +   V25              VERSES_NARRATIVE: |Now there’s a lot of other things that Jesus did, so many so that if every detail were to be written|
     v25                                |down one-by-one, my hunch is that there wouldn’t be enough room in the world to store all the scrolls|
     v25                                |that would be written.|
    [ JOHN Chapter 21 has no footnotes ]


*********
******************  ACTS   **************
*********

  >>>>>>>>>>>>>>  ACTS Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  ACTS Chapter 1  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Indeed now—the previous composition which I drafted about everything, oh Theophilus, about what Jesus|
     v 1                                |proceeded to do and do and teach and teach |
     V 2              VERSES_NARRATIVE: |up until the day he was taken up into heaven, having left orders with the apostles through the Holy Spirit—apostles|
     v 2                                |whom he had personally hand-picked. |
     V 3              VERSES_NARRATIVE: |After his suffering, he also appeared to them alive using many demonstrations and proofs, making himself|
     v 3                                |visible to them over the course of forty days and discussing matters related to God’s kingdom. |
   N V 4              VERSES_NARRATIVE: |While they were assembled, he commanded them not to leave Jerusalem for a while, but instead to wait|
     v 4                                |for the Father’s promise (quoting Jesus),|
 +P  V 4              VERSES_NARRATIVE: |<char style="wj">“…Which you’ve heard about from me. </char>|
     V 5              VERSES_NARRATIVE: |<char style="wj">While—yes—John baptized people by immersing them in water, but you, though, will be|
     v 5                                |baptized in the Holy Spirit not many days from now.”</char>|
 +   V 6              VERSES_NARRATIVE: |Indeed now—when they were gathered together, they kept asking him over and over, “Lord, is this the moment|
     v 6                                |in time you’re going to reinstate Israel as its own sovereign nation?”|
 +   V 7              VERSES_NARRATIVE: |He told them, <char style="wj">“It’s not been granted for you to know the exact dates or the windows|
     v 7                                |of time which the Father has established using His own authority. </char>|
     V 8              VERSES_NARRATIVE: |<char style="wj">But never mind that—you will receive miracle-working power when the Holy Spirit has|
     v 8                                |gone to you and come upon you, and you will attest to my truthfulness in Jerusalem, in all of Judea and|
     v 8                                |Samaria, and elsewhere—even as far as the furthest reaches of the planet.”</char>|
 +   V 9              VERSES_NARRATIVE: |After he said these things, while they were still looking at him he was taken up: a cloud took him away|
     v 9                                |out of their sight. |
     V10              VERSES_NARRATIVE: |As they were staring up into the sky while he was travelling upwards, two men dressed in white appeared|
     v10                                |out of nowhere and stood next to them, |
     V11              VERSES_NARRATIVE: |and they said, “Gentlemen, fellow Galileans, why are you just standing there looking up into the sky?|
     v11                                |This Jesus who was taken away from you up into the sky will come in the same manner which you’ve observed|
     v11                                |him travelling into the sky.”|
 +   V12              VERSES_NARRATIVE: |They then returned to Jerusalem from what’s known as the Mount of Olives, which is near Jerusalem, about|
     v12                                |a half-mile/1 km down the road. |
     V13              VERSES_NARRATIVE: |When they entered the city, they went to the top floor of where they were staying, they being Peter,|
     v13                                |John, James, Andrew, Philip, Thomas, Bartholomew, Matthew, James son of Alphaeus, Simon the Zealot, and|
     v13                                |Judas son of James. |
     V14              VERSES_NARRATIVE: |All of these fellows were in one accord and single-mindedly sticking to it—not getting side-tracked—in|
     v14                                |prayer, accompanied by women and by Mary the mother of Jesus and his brothers.|
 +   V15              VERSES_NARRATIVE: |During the span of time they were up there, Peter stood up in the midst of the comrades (and there was|
     v15                                |a group consisting of 120 grown men, the figure not including the women, teens, and children) and said,|
     V16              VERSES_NARRATIVE: |”Gentlemen, fellow comrades, the verses in the Bible had to be fulfilled which the Holy Spirit spoke|
     v16                                |beforehand through David’s mouth about Judas, who became ringleader to those who apprehended Jesus, |
     V17              VERSES_NARRATIVE: |that he was considered to be one of us and that he wound up being the unfortunate one who performed this|
     v17                                |duty.”|
 +   V18              VERSES_NARRATIVE: |To recap, that guy used some or all of the payment he received for his wrong-doing and acquired a plot|
     v18                                |of property with it, and got himself in a head-first direction and killed himself in such a way that|
     v18                                |his torso ruptured and all of his intestines spilled out. |
     V19              VERSES_NARRATIVE: |This became known to all the inhabitants of Jerusalem, resulting in that plot of land being called Akeldama|
     v19                                |in their language, which is translated “Plot of Blood,” |
 + N V20              VERSES_NARRATIVE: |Returning to what Peter said, ”Seeing that the Book of Psalms has recorded in it,|
 +PN V20            SPACER_INTER_PROSE: ||
 +PN V20                  VERSES_PROSE: |“Let his domicile go from occupied to unoccupied,|
 +PN V20                  VERSES_PROSE: |And from there on out |
 +PN V20                  VERSES_PROSE: |Let there be no one who occupies it|
 +PN V20            SPACER_INTER_PROSE: ||
 +PN V20 VERSES_NON_INDENTED_NARRATIVE: |“And,|
 +PN V20            SPACER_INTER_PROSE: ||
 +P  V20                  VERSES_PROSE: |“Let someone else assume his leadership position|
 +   V--            SPACER_INTER_PROSE: ||
 +   V21 VERSES_NON_INDENTED_NARRATIVE: |”So it has to be one of the men who accompanied us the entire time that the Lord Jesus was acquainted|
     v21                                |with us, |
     V22 VERSES_NON_INDENTED_NARRATIVE: |starting from John’s baptism up until the day which he was taken from us (namely that he was a witness|
     v22                                |of his resurrection), in order for one of these men to become one of us.”|
 +   V23              VERSES_NARRATIVE: |Two candidates were put forward, Joseph who’s called Barsabbas, who’s also known as Justus, and Matthias.|
     V24              VERSES_NARRATIVE: |They prayed and said, “You, Lord, are intimately familiar with the hearts of everyone; point out the|
     v24                                |one you’ve selected from among these two |
     V25              VERSES_NARRATIVE: |to assume the position of this ministry and apostleship, which Judas usurped for his own purpose.” |
     V26              VERSES_NARRATIVE: |They flipped a coin, and Matthias won the toss, and he was henceforth considered to be an apostle along|
     v26                                |with the eleven others.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ ACTS Chapter 1 has no footnotes ]

  >>>>>>>>>>>>>>  ACTS Chapter 2  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |When all the days had been checked off until fifty were reached—the Day of Pentecost—everyone was together|
     v 1                                |and on the same page. |
     V 2              VERSES_NARRATIVE: |From out of the sky a noise suddenly occurred, one which seemed like a violent wind was being swept in,|
     v 2                                |and it filled the entire building in which they were sitting. |
     V 3              VERSES_NARRATIVE: |Tongues like the tongues of the flames from a fire were seen being distributed to them, and a tongue|
     v 3                                |sat upon each and every one of them, |
     V 4              VERSES_NARRATIVE: |and every one of them was filled with the Holy Spirit and began to speak in various tongues (other languages)|
     v 4                                |as the Spirit kept on giving them the unction to be uttering in tongues.|
 +   V 5              VERSES_NARRATIVE: |Now there were Jews staying in Jerusalem, devout men, who were from every nation across the globe. |
     V 6              VERSES_NARRATIVE: |So when this sound happened, a bunch of them, confused, gathered together, because each person kept hearing|
     v 6                                |them speaking in his own dialect of his own language. |
     V 7              VERSES_NARRATIVE: |They were non-stop confused and kept on wondering saying, “Don’t look now—but aren’t all of these folks|
     v 7                                |who are speaking Galileans? |
     V 8              VERSES_NARRATIVE: |And how is it that each of us can hear what’s being spoken in his own native dialect of his own native|
     v 8                                |language?— |
     V 9              VERSES_NARRATIVE: |Parthians, Medes, Elamites; those who live in Mesopotamia, Judea and not only there but in Cappadocia,|
     v 9                                |Pontus, the province of Asia, |
     V10              VERSES_NARRATIVE: |Phrygia, and not only there but Pamphylia, Egypt and the parts of Libya around Cyrene; visitors from|
     v10                                |Rome, |
     V11              VERSES_NARRATIVE: |both Jews and Gentiles who’ve converted to Judaism; Cretans and Arabs—we all hear them in our own languages|
     v11                                |saying things which magnify God.” |
     V12              VERSES_NARRATIVE: |Now everyone kept on being amazed, confused and perplexed, telling one another, “What in the world’s|
     v12                                |going on?” |
     V13              VERSES_NARRATIVE: |But others, jeering, kept on saying something to the effect, “They went off and got drunk on sweet wine,|
     v13                                |the stuff the winos are always drinking.”|
 +   V14              VERSES_NARRATIVE: |Peter along with the eleven others stood to address the crowd, raised his voice, and announced, “Men,|
     v14                                |Judeans, and everyone who’s staying in Jerusalem: may you listen to what I have to say and may this become|
     v14                                |understood to you. |
     V15              VERSES_NARRATIVE: |The fact of the matter is, it’s not what you think, that is that these people are drinking, seeing that|
     v15                                |it’s only nine in the morning, |
     V16              VERSES_NARRATIVE: |but instead this is what’s spoken through the prophet Joel,|
 +   V--            SPACER_INTER_PROSE: ||
 + N V17                  VERSES_PROSE: |”’In the Last Days, things will turn out this way,’|
 +PN V17                  VERSES_PROSE: |God says:|
 +PN V17                  VERSES_PROSE: |‘I’ll pour out My Spirit onto all flesh.|
 +PN V17                  VERSES_PROSE: |Your sons and daughters will prophesy,|
 +PN V17                  VERSES_PROSE: |Your young men will see visions,|
 +P  V17                  VERSES_PROSE: |Your elderly men will dream dreams.|
 + N V18                  VERSES_PROSE: |In those days I will pour out My Spirit|
 +PN V18                  VERSES_PROSE: |Upon My male and female servants—|
 +PN V18                  VERSES_PROSE: |Indeed I will—|
 +P  V18                  VERSES_PROSE: |And they will prophesy.|
 + N V19                  VERSES_PROSE: |I will grant that wonders occur in the sky above|
 +PN V19                  VERSES_PROSE: |And signs upon the earth below:|
 +P  V19                  VERSES_PROSE: |Blood, fire, and smoke trails.|
 + N V20                  VERSES_PROSE: |The sun will change into darkness|
 +PN V20                  VERSES_PROSE: |And the moon into blood|
 +PN V20                  VERSES_PROSE: |Prior to the coming|
 +P  V20                  VERSES_PROSE: |Of the Great and Marvelous Day of the Lord.|
 + N V21                  VERSES_PROSE: |And things will turn out this way:|
 +PN V21                  VERSES_PROSE: |All who choose to call for the Lord to act on his behalf|
 +PN V21                  VERSES_PROSE: |In the way He is reputed to act|
 +P  V21                  VERSES_PROSE: |Will be spared calamity.’|
 +   V--            SPACER_INTER_PROSE: ||
 +   V22              VERSES_NARRATIVE: |”Men, Israelites, listen to what I’m telling you. Jesus of Nazareth was a man who had been appointed|
     v22                                |by God to act on our behalf, and God performed miracles, wonders, and signs for us through him in your|
     v22                                |midst, as you all know. |
     V23              VERSES_NARRATIVE: |By the specific determination of God, one which He decided ahead of time, this man was apprehended and|
     v23                                |taken into custody by bad, out-of-control men, fastened to a cross, and the cross was hoisted up as a|
     v23                                |form of execution. |
     V24              VERSES_NARRATIVE: |God resurrected this man, having broken the travail of death, on account of the fact that it wasn’t possible|
     v24                                |for him to be overpowered and constrained by death, |
   N V25              VERSES_NARRATIVE: |seeing that in the Scriptures David told him,|
 +PN V25            SPACER_INTER_PROSE: ||
 +PN V25                  VERSES_PROSE: |“Throughout it all, I kept on seeing the Lord ahead of time|
 +PN V25                  VERSES_PROSE: |In the area that I was most concerned about|
 +PN V25                  VERSES_PROSE: |Because He is right where I need Him|
 +P  V25                  VERSES_PROSE: |So that I don’t get rattled.|
 + N V26                  VERSES_PROSE: |Because of this, I rejoiced in heart and uttered exultations,|
 +PN V26                  VERSES_PROSE: |And, what’s more, my physical well-being|
 +P  V26                  VERSES_PROSE: |Will occupy the spot where hope exists,|
 + N V27                  VERSES_PROSE: |Because You have not left the essence of my life-being|
 +PN V27                  VERSES_PROSE: |In the graveyard,|
 +P  V27                  VERSES_PROSE: |Nor will You allow your Holy One to undergo decay.|
 + N V28                  VERSES_PROSE: |Having familiarized me with the way of life,|
 +PN V28                  VERSES_PROSE: |You will fill me with gladness|
 +P  V28                  VERSES_PROSE: |With Your undivided attention.|
 +   V--            SPACER_INTER_PROSE: ||
 +   V29              VERSES_NARRATIVE: |”Men, comrades, it’s appropriate to address you with confidence concerning our patriarch David, to say|
     v29                                |that he too passed away and was buried, and that his tomb has been right nearby from the day he died|
     v29                                |up until the present time. |
     V30              VERSES_NARRATIVE: |So being a prophet and knowing that God made an oath and ‘swore to him that from out of the collection|
     v30                                |of those whom he would sire and their offspring, one of them would sit on his throne,’ |
   N V31              VERSES_NARRATIVE: |while seeing into the future, he spoke about the resurrection of Jesus; the fact is,|
 +PN V31            SPACER_INTER_PROSE: ||
 +PN V31                  VERSES_PROSE: |“He has neither been left to the graveyard,|
 +P  V31                  VERSES_PROSE: |Nor has his flesh undergone decay|
 +   V--            SPACER_INTER_PROSE: ||
 +   V32 VERSES_NON_INDENTED_NARRATIVE: |”God resurrected this Jesus-fellow, of which we all are witnesses, |
     V33 VERSES_NON_INDENTED_NARRATIVE: |and thereupon promoted him to the position of God’s Chief Executive—not only that but having received|
     v33                                |the promise of the Holy Spirit from the Father, he’s poured out all of this that you see and hear. |
   N V34 VERSES_NON_INDENTED_NARRATIVE: |You see, David didn’t ascend into heaven, but it was he specifically who said,|
 +PN V34            SPACER_INTER_PROSE: ||
 +PN V34                  VERSES_PROSE: |“The Lord said to my Lord,|
 +P  V34                  VERSES_PROSE: |‘Assume the role of being My right-hand man|
 + N V35                  VERSES_PROSE: |Until such time I choose|
 +P  V35                  VERSES_PROSE: |To subjugate your enemies in obeisance to you’|
 +   V--            SPACER_INTER_PROSE: ||
 +   V36 VERSES_NON_INDENTED_NARRATIVE: |”Let it be known with certainty to the entire Israeli ethnicity-nation that God made him both Lord and|
     v36                                |Messiah (Christ), this Jesus-fellow whom you crucified.”|
 +   V37              VERSES_NARRATIVE: |Now, after they heard this, it caused their hearts to melt, and they told Peter and the rest of the apostles,|
     v37                                |“What should we do about it, men, comrades?” |
     V38              VERSES_NARRATIVE: |Peter told them, “Have a change of heart and of ways and go ahead and have each of you be baptized by|
     v38                                |the authority of Jesus Christ for the forgiveness of your sins, and you will receive the gift of the|
     v38                                |Holy Spirit. |
     V39              VERSES_NARRATIVE: |You see, the promise is for you, for your children and for everyone who’s far away—it is just as much|
     v39                                |given to the one as to the other; in other words, it is for all those whom the Lord God happens to or|
     v39                                |chooses to summon.” |
 +   V40              VERSES_NARRATIVE: |He kept on stating a lot of other declarations, and kept on appealing to them summarized by saying, “May|
     v40                                |you escape from this twisted contemporary Zeitgeist.” |
     V41              VERSES_NARRATIVE: |So those who took to heart and acted upon his message were baptized, and on that day around three-thousand|
     v41                                |individuals were added. |
     V42              VERSES_NARRATIVE: |They were faithful to keep listening to the apostles’ instruction, to keep having fellowship-dinners|
     v42                                |together, dinners culminating in a communion memorial, and to keep attending the prayer meetings.|
 +   V43              VERSES_NARRATIVE: |Now a deep reverence was continually maintained, and many signs and wonders kept on occurring through|
     v43                                |the apostles. |
     V44              VERSES_NARRATIVE: |Now all of those believing were on the same page in regard to the previously mentioned things and shared|
     v44                                |everything, |
     V45              VERSES_NARRATIVE: |and properties and possessions kept on being sold, and that which was sold kept on being distributed|
     v45                                |to every person according to whoever happened to have a need. |
 +   V46              VERSES_NARRATIVE: |Not only that but day by day they continued to be faithful to be in one accord in the temple, and furthermore|
     v46                                |they continued to attend the dinners mentioned previously from house to house, sharing food with great|
     v46                                |joy and simplicity of heart, |
     V47              VERSES_NARRATIVE: |praising God and having favor with the entirety of the folk-people—and the Lord kept adding those being|
     v47                                |saved day by day while the previously mentioned things were going on.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ ACTS Chapter 2 has no footnotes ]

  >>>>>>>>>>>>>>  ACTS Chapter 3  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Now Peter and John went over to the temple at the Three-in-the-Afternoon-Prayer-Time, |
     V 2              VERSES_NARRATIVE: |and a certain man who was lame from the time he was born, having to be carried around all time, was there,|
     v 2                                |whom some people day after day kept on placing at the temple gate known as the Beautiful Gate, so that|
     v 2                                |he could beg for handouts from those entering the temple complex. |
     V 3              VERSES_NARRATIVE: |Seeing that Peter and John were about to go into the temple complex, he asked for a handout. |
     V 4              VERSES_NARRATIVE: |Peter stared at him, and John joined in with him, and Peter said, “Look at us!” |
     V 5              VERSES_NARRATIVE: |He proceeded to give heed to them, looking at them and paying attention to them, waiting to—expecting|
     v 5                                |to—get something from them. |
     V 6              VERSES_NARRATIVE: |Peter said, “I don’t have any cash on me, but I’ll give you what I’ve got: by the authority vested in|
     v 6                                |me by Jesus Christ of Nazareth, get up and walk around!”— |
     V 7              VERSES_NARRATIVE: |And he grabbed him by his right hand and pulled him up—And immediately his feet and ankles were strengthened|
     v 7                                |and made sturdy— |
     V 8              VERSES_NARRATIVE: |And with a leap he stood up and started walking around and entered the temple complex together with them,|
     v 8                                |walking around, jumping, and praising God. |
     V 9              VERSES_NARRATIVE: |All the folk-people saw him walking around and praising God, |
     V10              VERSES_NARRATIVE: |and they recognized him as the same beggar who used to sit where the beggars sit at the temple’s Beautiful|
     v10                                |Gate, and they were filled with amazement and exhilaration at how things had turned out for him.|
 +   V11              VERSES_NARRATIVE: |While the lame man was clutching Peter and John, folks everywhere at the colonnade known as Solomon’s|
     v11                                |Colonnade ran towards them, utterly amazed. |
     V12              VERSES_NARRATIVE: |Seeing this, Peter responded to the crowd, “Men, Israelites, why are you amazed at this? Why are you|
     v12                                |staring at us as though we enabled him to walk by our own power or piety? |
     V13              VERSES_NARRATIVE: |The God of Abraham, the God of Isaac, and the God of Jacob—the God of our patriarchal ancestors—glorified|
     v13                                |His servant Jesus, whom you all had arrested and whom you all rejected in the very presence of Pilate,|
     v13                                |after that guy delivered a verdict that would have set him free. |
     V14              VERSES_NARRATIVE: |You rejected the holy and righteous one and asked for a homicidal man—a murderer—to be let off the hook|
     v14                                |and given back to you. |
     V15              VERSES_NARRATIVE: |You killed the Prince of Life, whom God raised from the dead, of which we are witnesses. |
     V16              VERSES_NARRATIVE: |And based on the faith which is derived from Jesus’s authorization to act, this person whom you see and|
     v16                                |know first-hand—Jesus’s authorization to act strengthened him and made him sturdy, and right in front|
     v16                                |of you all, the through-him-faith gave him this perfect health which you see. |
     V17              VERSES_NARRATIVE: |Yes indeed comrades, I know that you conducted your lives in a way which is consistent with ignorance,|
     v17                                |just like your predecessors and ancestors did, |
     V18              VERSES_NARRATIVE: |but the God that made the suffering of His Messiah known ahead of time through the mouth of all the prophets|
     v18                                |caused these things be fulfilled in this manner.|
 +   V19              VERSES_NARRATIVE: |”So now, have a change of ways and turn your hearts to the obliteration of your sins, |
     V20              VERSES_NARRATIVE: |in order that episodes of refreshing would issue forth from the Lord’s totally-focused attention, and|
     v20                                |He would send you the one who’s already been appointed to a position of authority, Christ Jesus, |
     V21              VERSES_NARRATIVE: |whom the spiritual world will most definitely embrace up to the times of the establishment of everything|
     v21                                |that God has spoken through the mouth of His saints—namely the prophets—from day-one. |
   N V22              VERSES_NARRATIVE: |Yes, in the Old Testament Moses said that,|
 +PN V22            SPACER_INTER_PROSE: ||
 +PN V22                  VERSES_PROSE: |“The Lord our God will bring to prominence a prophet|
 +PN V22                  VERSES_PROSE: |And send him your way,|
 +PN V22                  VERSES_PROSE: |A prophet from among our fellow men—|
 +PN V22                  VERSES_PROSE: |One who is like me.|
 +PN V22                  VERSES_PROSE: |You shall listen to what comes out of him|
 +PN V22                  VERSES_PROSE: |And you shall act in accordance to everything|
 +P  V22                  VERSES_PROSE: |That he happens to say to you.|
 + N V23                  VERSES_PROSE: |What will happen to any individual|
 +PN V23                  VERSES_PROSE: |Who chooses not to listen to that prophet|
 +PN V23                  VERSES_PROSE: |Is that he will be absolutely annihilated,|
 +P  V23                  VERSES_PROSE: |Never seen or heard from again.|
 +   V--            SPACER_INTER_PROSE: ||
 +   V24              VERSES_NARRATIVE: |”Indeed, all the prophets starting with Samuel, including those who came afterwards, talked about and|
     v24                                |announced these days that we’re living in. |
     V25              VERSES_NARRATIVE: |You all are the beneficiaries of the prophets and of the covenant which God entered into with our ancestors,|
     v25                                |saying to Abraham, ‘All of the nationalities of the earth will be blessed by one of your descendants.’|
     V26              VERSES_NARRATIVE: |God first and foremost brought to prominence his servant and sent him your way blessing you when each|
     v26                                |person turns away from your evil ways.”|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ ACTS Chapter 3 has no footnotes ]

  >>>>>>>>>>>>>>  ACTS Chapter 4  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |While they were talking to the folk-people, the priests, the temple guards, and the Sadducees showed|
     v 1                                |up, |
     V 2              VERSES_NARRATIVE: |exasperated because of them teaching the people and proclaiming Jesus’s resurrection from the dead, |
     V 3              VERSES_NARRATIVE: |and they arrested them and put them in jail until the next day; you see, it was evening already. |
     V 4              VERSES_NARRATIVE: |Many of those who heard the message became believers, and the number of men (not including women and|
     v 4                                |children) who believe in Jesus reached five thousand.|
 +   V 5              VERSES_NARRATIVE: |Now what happened the next day is that the rulers, the councilmen, and the designated teachers convened|
     v 5                                |in Jerusalem— |
     V 6              VERSES_NARRATIVE: |and Annas the High Priest was among them, and Caiaphas, John, and Alexander, and any person at all who|
     v 6                                |was born into and, as a result, belonged to the high priests’ caste. |
   N V 7              VERSES_NARRATIVE: |They made them stand in the center for questioning,|
 +P  V 7              VERSES_NARRATIVE: |“By what governmental power have you done this, or who authorized you to do this in their agency?”|
 +   V 8              VERSES_NARRATIVE: |Then Peter, filled with the Holy Spirit, told them, “Rulers of the people and councilmen: |
     V 9              VERSES_NARRATIVE: |If we’re being questioned in court today in reference to a good deed done to a feeble man, namely as|
     v 9                                |to just how exactly this fellow has been pulled out of his miserable condition: |
     V10              VERSES_NARRATIVE: |Let it be known to every one of you and to all of the folk-people of Israel that at the behest of and|
     v10                                |by the authority of Jesus of Nazareth, whom you all crucified, whom God raised from the dead—by using|
     v10                                |this delegated authority, this fellow stands before you completely well. |
   N V11              VERSES_NARRATIVE: |That is,|
